Date,GHI,DNI,DHI,temperature,pressure
20190901064130,3.45,0.0,3.15,19.55,959.0
20190901064200,3.8,0.0,3.5,19.5,959.0
20190901064230,4.15,0.0,3.9,19.5,959.0
20190901064300,4.5,0.0,4.3,19.5,959.0
20190901064330,4.9,0.0,4.699999999999999,19.45,959.0
20190901064400,5.3,0.0,5.1,19.4,959.0
20190901064430,5.699999999999999,0.0,5.5,19.4,959.0
20190901064500,6.1,0.0,5.9,19.4,959.0
20190901064530,6.449999999999999,0.0,6.25,19.35,959.5
20190901064600,6.8,0.0,6.6,19.3,960.0
20190901064630,7.199999999999999,0.0,7.0,19.3,959.5
20190901064700,7.6,0.0,7.4,19.3,959.0
20190901064730,8.0,0.0,7.8,19.25,959.0
20190901064800,8.4,0.0,8.2,19.2,959.0
20190901064830,8.850000000000001,0.0,8.649999999999999,19.2,959.5
20190901064900,9.3,0.0,9.1,19.2,960.0
20190901064930,9.7,0.0,9.55,19.2,959.5
20190901065000,10.1,0.0,10.0,19.2,959.0
20190901065030,10.55,0.65,10.45,19.15,959.0
20190901065100,11.0,1.3,10.9,19.1,959.0
20190901065130,11.45,10.15,11.35,19.15,959.5
20190901065200,11.9,19.0,11.8,19.2,960.0
20190901065230,12.55,29.5,12.25,19.3,960.0
20190901065300,13.2,40.0,12.7,19.4,960.0
20190901065330,13.75,35.1,13.15,19.5,960.0
20190901065400,14.3,30.2,13.6,19.6,960.0
20190901065430,14.5,17.4,14.05,19.700000000000003,959.5
20190901065500,14.7,4.6,14.5,19.8,959.0
20190901065530,15.1,11.35,14.95,19.85,959.5
20190901065600,15.5,18.1,15.4,19.9,960.0
20190901065630,17.05,52.50000000000001,15.85,19.95,959.5
20190901065700,18.6,86.9,16.3,20.0,959.0
20190901065730,21.1,115.0,16.700000000000003,20.05,959.5
20190901065800,23.6,143.1,17.1,20.1,960.0
20190901065830,25.200000000000003,150.89999999999998,17.6,20.15,960.0
20190901065900,26.8,158.7,18.1,20.2,960.0
20190901065930,27.700000000000003,163.05,18.5,20.25,960.0
20190901070000,28.6,167.4,18.9,20.3,960.0
20190901070030,29.6,172.2,19.35,20.3,959.5
20190901070100,30.6,177.0,19.8,20.3,959.0
20190901070130,31.55,181.95,20.1,20.35,959.0
20190901070200,32.5,186.9,20.4,20.4,959.0
20190901070230,33.5,191.55,20.75,20.4,959.5
20190901070300,34.5,196.2,21.1,20.4,960.0
20190901070330,35.55,200.7,21.5,20.45,960.0
20190901070400,36.6,205.2,21.9,20.5,960.0
20190901070430,37.8,209.85,22.35,20.5,960.0
20190901070500,39.0,214.5,22.8,20.5,960.0
20190901070530,40.1,218.8,23.25,20.5,960.0
20190901070600,41.2,223.1,23.7,20.5,960.0
20190901070630,42.45,227.75,24.1,20.55,960.0
20190901070700,43.7,232.4,24.5,20.6,960.0
20190901070730,44.900000000000006,237.05,24.95,20.65,960.0
20190901070800,46.1,241.7,25.4,20.7,960.0
20190901070830,47.35,246.15,25.85,20.7,960.0
20190901070900,48.6,250.6,26.3,20.7,960.0
20190901070930,49.85,254.65,26.8,20.75,960.0
20190901071000,51.1,258.7,27.3,20.8,960.0
20190901071030,52.35,262.4,27.8,20.75,960.0
20190901071100,53.6,266.1,28.3,20.7,960.0
20190901071130,54.8,269.65,28.65,20.6,960.0
20190901071200,56.0,273.2,29.0,20.5,960.0
20190901071230,57.15,276.9,29.4,20.4,960.0
20190901071300,58.3,280.6,29.8,20.3,960.0
20190901071330,59.55,283.75,30.25,20.25,960.0
20190901071400,60.8,286.9,30.7,20.2,960.0
20190901071430,62.1,290.5,31.15,20.15,960.0
20190901071500,63.4,294.1,31.6,20.1,960.0
20190901071530,64.75,298.15,32.0,20.05,960.0
20190901071600,66.1,302.2,32.4,20.0,960.0
20190901071630,67.4,306.1,32.8,19.9,960.0
20190901071700,68.7,310.0,33.2,19.8,960.0
20190901071730,70.05000000000001,313.75,33.55,19.700000000000003,960.0
20190901071800,71.4,317.5,33.9,19.6,960.0
20190901071830,72.7,321.05,34.25,19.6,960.0
20190901071900,74.0,324.6,34.6,19.6,960.0
20190901071930,75.35,327.8,34.95,19.6,960.0
20190901072000,76.7,331.0,35.3,19.6,960.0
20190901072030,78.0,334.15,35.7,19.65,960.0
20190901072100,79.3,337.3,36.1,19.7,960.0
20190901072130,80.69999999999999,340.8,36.45,19.75,960.0
20190901072200,82.1,344.3,36.8,19.8,960.0
20190901072230,83.5,347.5,37.15,19.85,960.0
20190901072300,84.9,350.7,37.5,19.9,960.0
20190901072330,86.25,353.75,37.85,19.95,960.0
20190901072400,87.6,356.8,38.2,20.0,960.0
20190901072430,89.1,360.4,38.55,20.05,960.0
20190901072500,90.6,364.0,38.9,20.1,960.0
20190901072530,92.1,367.75,39.25,20.15,960.0
20190901072600,93.6,371.5,39.6,20.2,960.0
20190901072630,95.15,374.9,40.0,20.3,960.0
20190901072700,96.7,378.3,40.4,20.4,960.0
20190901072730,98.2,381.7000000000001,40.75,20.5,960.0
20190901072800,99.7,385.1,41.1,20.6,960.0
20190901072830,101.15,388.1,41.5,20.65,960.0
20190901072900,102.6,391.1,41.9,20.7,960.0
20190901072930,104.05,393.9500000000001,42.25,20.75,960.0
20190901073000,105.5,396.8,42.6,20.8,960.0
20190901073030,106.9,399.6,42.95,20.9,960.0
20190901073100,108.3,402.4,43.3,21.0,960.0
20190901073130,109.7,405.15,43.65,21.05,960.0
20190901073200,111.1,407.9,44.0,21.1,960.0
20190901073230,112.55,410.75,44.3,21.1,960.0
20190901073300,114.0,413.6,44.6,21.1,960.0
20190901073330,115.5,416.35,44.95,21.1,960.0
20190901073400,117.0,419.1,45.3,21.1,960.0
20190901073430,118.5,422.15,45.65,21.1,960.0
20190901073500,120.0,425.2,46.0,21.1,960.0
20190901073530,121.45,427.7,46.35,21.15,960.0
20190901073600,122.9,430.2,46.7,21.2,960.0
20190901073630,124.35,432.95,47.0,21.2,960.0
20190901073700,125.8,435.7,47.3,21.2,960.0
20190901073730,127.3,438.3,47.65,21.3,960.0
20190901073800,128.8,440.9,48.0,21.4,960.0
20190901073830,130.25,443.5,48.3,21.45,960.0
20190901073900,131.7,446.1,48.6,21.5,960.0
20190901073930,133.14999999999998,448.4500000000001,48.900000000000006,21.5,960.0
20190901074000,134.6,450.8,49.2,21.5,960.0
20190901074030,136.1,453.55,49.55,21.55,960.0
20190901074100,137.6,456.3,49.9,21.6,960.0
20190901074130,139.2,459.05,50.25,21.65,960.0
20190901074200,140.8,461.8,50.6,21.7,960.0
20190901074230,142.35000000000002,464.3,50.900000000000006,21.7,960.0
20190901074300,143.9,466.8,51.2,21.7,960.0
20190901074330,145.5,469.4500000000001,51.5,21.8,960.0
20190901074400,147.1,472.1,51.8,21.9,960.0
20190901074430,148.64999999999998,474.75,52.1,21.95,960.0
20190901074500,150.2,477.4,52.4,22.0,960.0
